DateID,InvoiceDate,Year,Month,DayOfWeek
11361,2011-08-23 16:36:00,2011,8,Tuesday
11362,2011-08-23 16:49:00,2011,8,Tuesday
11363,2011-08-23 16:56:00,2011,8,Tuesday
11364,2011-08-23 17:13:00,2011,8,Tuesday
11365,2011-08-23 17:18:00,2011,8,Tuesday
11366,2011-08-23 17:31:00,2011,8,Tuesday
11367,2011-08-23 17:37:00,2011,8,Tuesday
11368,2011-08-24 08:09:00,2011,8,Wednesday
11369,2011-08-24 08:27:00,2011,8,Wednesday
11370,2011-08-24 08:49:00,2011,8,Wednesday
11371,2011-08-24 09:00:00,2011,8,Wednesday
11372,2011-08-24 09:23:00,2011,8,Wednesday
11373,2011-08-24 09:30:00,2011,8,Wednesday
11374,2011-08-24 09:36:00,2011,8,Wednesday
11375,2011-08-24 09:41:00,2011,8,Wednesday
11376,2011-08-24 09:46:00,2011,8,Wednesday
11377,2011-08-24 09:56:00,2011,8,Wednesday
11378,2011-08-24 10:06:00,2011,8,Wednesday
11379,2011-08-24 10:13:00,2011,8,Wednesday
11380,2011-08-24 10:19:00,2011,8,Wednesday
11381,2011-08-24 10:20:00,2011,8,Wednesday
11382,2011-08-24 10:22:00,2011,8,Wednesday
11383,2011-08-24 10:36:00,2011,8,Wednesday
11384,2011-08-24 10:37:00,2011,8,Wednesday
11385,2011-08-24 10:45:00,2011,8,Wednesday
11386,2011-08-24 10:51:00,2011,8,Wednesday
11387,2011-08-24 10:52:00,2011,8,Wednesday
11388,2011-08-24 11:31:00,2011,8,Wednesday
11389,2011-08-24 11:54:00,2011,8,Wednesday
11390,2011-08-24 12:00:00,2011,8,Wednesday
11391,2011-08-24 12:04:00,2011,8,Wednesday
11392,2011-08-24 12:11:00,2011,8,Wednesday
11393,2011-08-24 12:20:00,2011,8,Wednesday
11394,2011-08-24 12:23:00,2011,8,Wednesday
11395,2011-08-24 12:32:00,2011,8,Wednesday
11396,2011-08-24 12:36:00,2011,8,Wednesday
11397,2011-08-24 12:39:00,2011,8,Wednesday
11398,2011-08-24 12:51:00,2011,8,Wednesday
11399,2011-08-24 12:52:00,2011,8,Wednesday
11400,2011-08-24 12:54:00,2011,8,Wednesday
11401,2011-08-24 12:58:00,2011,8,Wednesday
11402,2011-08-24 13:07:00,2011,8,Wednesday
11403,2011-08-24 13:11:00,2011,8,Wednesday
11404,2011-08-24 13:12:00,2011,8,Wednesday
11405,2011-08-24 13:15:00,2011,8,Wednesday
11406,2011-08-24 13:18:00,2011,8,Wednesday
11407,2011-08-24 13:22:00,2011,8,Wednesday
11408,2011-08-24 13:23:00,2011,8,Wednesday
11409,2011-08-24 13:24:00,2011,8,Wednesday
11410,2011-08-24 13:26:00,2011,8,Wednesday
11411,2011-08-24 13:27:00,2011,8,Wednesday
11412,2011-08-24 13:30:00,2011,8,Wednesday
11413,2011-08-24 13:33:00,2011,8,Wednesday
11414,2011-08-24 13:42:00,2011,8,Wednesday
11415,2011-08-24 13:55:00,2011,8,Wednesday
11416,2011-08-24 13:57:00,2011,8,Wednesday
11417,2011-08-24 14:02:00,2011,8,Wednesday
11418,2011-08-24 14:14:00,2011,8,Wednesday
11419,2011-08-24 14:19:00,2011,8,Wednesday
11420,2011-08-24 14:23:00,2011,8,Wednesday
11421,2011-08-24 14:28:00,2011,8,Wednesday
11422,2011-08-24 14:40:00,2011,8,Wednesday
11423,2011-08-24 14:41:00,2011,8,Wednesday
11424,2011-08-24 14:46:00,2011,8,Wednesday
11425,2011-08-24 14:53:00,2011,8,Wednesday
11426,2011-08-24 14:54:00,2011,8,Wednesday
11427,2011-08-24 14:57:00,2011,8,Wednesday
11428,2011-08-24 14:59:00,2011,8,Wednesday
11429,2011-08-24 15:04:00,2011,8,Wednesday
11430,2011-08-24 15:08:00,2011,8,Wednesday
11431,2011-08-24 15:09:00,2011,8,Wednesday
11432,2011-08-24 15:12:00,2011,8,Wednesday
11433,2011-08-24 15:47:00,2011,8,Wednesday
11434,2011-08-24 15:51:00,2011,8,Wednesday
11435,2011-08-24 16:00:00,2011,8,Wednesday
11436,2011-08-24 16:02:00,2011,8,Wednesday
11437,2011-08-24 16:13:00,2011,8,Wednesday
11438,2011-08-24 16:16:00,2011,8,Wednesday
11439,2011-08-24 16:23:00,2011,8,Wednesday
11440,2011-08-24 16:24:00,2011,8,Wednesday
11441,2011-08-24 16:46:00,2011,8,Wednesday
11442,2011-08-25 08:58:00,2011,8,Thursday
11443,2011-08-25 09:18:00,2011,8,Thursday
11444,2011-08-25 09:39:00,2011,8,Thursday
11445,2011-08-25 09:53:00,2011,8,Thursday
11446,2011-08-25 09:55:00,2011,8,Thursday
11447,2011-08-25 09:56:00,2011,8,Thursday
11448,2011-08-25 10:00:00,2011,8,Thursday
11449,2011-08-25 10:16:00,2011,8,Thursday
11450,2011-08-25 10:25:00,2011,8,Thursday
11451,2011-08-25 10:26:00,2011,8,Thursday
11452,2011-08-25 10:32:00,2011,8,Thursday
11453,2011-08-25 10:39:00,2011,8,Thursday
11454,2011-08-25 10:43:00,2011,8,Thursday
11455,2011-08-25 10:45:00,2011,8,Thursday
11456,2011-08-25 10:49:00,2011,8,Thursday
11457,2011-08-25 10:55:00,2011,8,Thursday
11458,2011-08-25 11:09:00,2011,8,Thursday
11459,2011-08-25 11:27:00,2011,8,Thursday
11460,2011-08-25 11:31:00,2011,8,Thursday
11461,2011-08-25 11:36:00,2011,8,Thursday
11462,2011-08-25 11:40:00,2011,8,Thursday
11463,2011-08-25 11:46:00,2011,8,Thursday
11464,2011-08-25 11:59:00,2011,8,Thursday
11465,2011-08-25 12:06:00,2011,8,Thursday
11466,2011-08-25 12:10:00,2011,8,Thursday
11467,2011-08-25 12:11:00,2011,8,Thursday
11468,2011-08-25 12:12:00,2011,8,Thursday
11469,2011-08-25 12:13:00,2011,8,Thursday
11470,2011-08-25 12:26:00,2011,8,Thursday
11471,2011-08-25 12:33:00,2011,8,Thursday
11472,2011-08-25 12:46:00,2011,8,Thursday
11473,2011-08-25 12:50:00,2011,8,Thursday
11474,2011-08-25 12:57:00,2011,8,Thursday
11475,2011-08-25 12:59:00,2011,8,Thursday
11476,2011-08-25 13:12:00,2011,8,Thursday
11477,2011-08-25 13:24:00,2011,8,Thursday
11478,2011-08-25 13:33:00,2011,8,Thursday
11479,2011-08-25 13:40:00,2011,8,Thursday
11480,2011-08-25 13:46:00,2011,8,Thursday
11481,2011-08-25 13:54:00,2011,8,Thursday
11482,2011-08-25 14:13:00,2011,8,Thursday
11483,2011-08-25 14:21:00,2011,8,Thursday
11484,2011-08-25 14:23:00,2011,8,Thursday
11485,2011-08-25 14:34:00,2011,8,Thursday
11486,2011-08-25 14:42:00,2011,8,Thursday
11487,2011-08-25 14:45:00,2011,8,Thursday
11488,2011-08-25 14:50:00,2011,8,Thursday
11489,2011-08-25 14:51:00,2011,8,Thursday
11490,2011-08-25 14:57:00,2011,8,Thursday
11491,2011-08-25 15:04:00,2011,8,Thursday
11492,2011-08-25 15:09:00,2011,8,Thursday
11493,2011-08-25 15:10:00,2011,8,Thursday
11494,2011-08-25 15:12:00,2011,8,Thursday
11495,2011-08-25 15:18:00,2011,8,Thursday
11496,2011-08-25 15:21:00,2011,8,Thursday
11497,2011-08-25 15:22:00,2011,8,Thursday
11498,2011-08-25 15:34:00,2011,8,Thursday
11499,2011-08-25 15:35:00,2011,8,Thursday
11500,2011-08-25 15:47:00,2011,8,Thursday
11501,2011-08-25 15:49:00,2011,8,Thursday
11502,2011-08-25 15:50:00,2011,8,Thursday
11503,2011-08-25 17:21:00,2011,8,Thursday
11504,2011-08-25 17:22:00,2011,8,Thursday
11505,2011-08-25 18:45:00,2011,8,Thursday
11506,2011-08-25 19:39:00,2011,8,Thursday
11507,2011-08-25 19:45:00,2011,8,Thursday
11508,2011-08-25 19:48:00,2011,8,Thursday
11509,2011-08-25 19:55:00,2011,8,Thursday
11510,2011-08-26 08:59:00,2011,8,Friday
11511,2011-08-26 09:37:00,2011,8,Friday
11512,2011-08-26 09:55:00,2011,8,Friday
11513,2011-08-26 09:58:00,2011,8,Friday
11514,2011-08-26 10:32:00,2011,8,Friday
11515,2011-08-26 10:50:00,2011,8,Friday
11516,2011-08-26 11:18:00,2011,8,Friday
11517,2011-08-26 11:19:00,2011,8,Friday
11518,2011-08-26 11:24:00,2011,8,Friday
11519,2011-08-26 11:35:00,2011,8,Friday
11520,2011-08-26 11:40:00,2011,8,Friday
11521,2011-08-26 11:47:00,2011,8,Friday
11522,2011-08-26 11:48:00,2011,8,Friday
11523,2011-08-26 11:53:00,2011,8,Friday
11524,2011-08-26 11:54:00,2011,8,Friday
11525,2011-08-26 11:58:00,2011,8,Friday
11526,2011-08-26 12:36:00,2011,8,Friday
11527,2011-08-26 12:41:00,2011,8,Friday
11528,2011-08-26 12:44:00,2011,8,Friday
11529,2011-08-26 12:49:00,2011,8,Friday
11530,2011-08-26 12:54:00,2011,8,Friday
11531,2011-08-26 12:55:00,2011,8,Friday
11532,2011-08-26 13:00:00,2011,8,Friday
11533,2011-08-26 13:16:00,2011,8,Friday
11534,2011-08-26 13:22:00,2011,8,Friday
11535,2011-08-26 13:25:00,2011,8,Friday
11536,2011-08-26 13:39:00,2011,8,Friday
11537,2011-08-26 13:56:00,2011,8,Friday
11538,2011-08-26 14:04:00,2011,8,Friday
11539,2011-08-26 14:13:00,2011,8,Friday
11540,2011-08-26 14:17:00,2011,8,Friday
11541,2011-08-26 14:20:00,2011,8,Friday
11542,2011-08-26 14:23:00,2011,8,Friday
11543,2011-08-26 14:29:00,2011,8,Friday
11544,2011-08-26 14:40:00,2011,8,Friday
11545,2011-08-26 14:44:00,2011,8,Friday
11546,2011-08-26 14:45:00,2011,8,Friday
11547,2011-08-26 14:48:00,2011,8,Friday
11548,2011-08-26 14:51:00,2011,8,Friday
11549,2011-08-26 15:25:00,2011,8,Friday
11550,2011-08-26 15:38:00,2011,8,Friday
11551,2011-08-26 15:44:00,2011,8,Friday
11552,2011-08-28 10:15:00,2011,8,Sunday
11553,2011-08-28 10:21:00,2011,8,Sunday
11554,2011-08-28 10:40:00,2011,8,Sunday
11555,2011-08-28 10:43:00,2011,8,Sunday
11556,2011-08-28 10:54:00,2011,8,Sunday
11557,2011-08-28 11:01:00,2011,8,Sunday
11558,2011-08-28 11:02:00,2011,8,Sunday
11559,2011-08-28 11:19:00,2011,8,Sunday
11560,2011-08-28 11:25:00,2011,8,Sunday
11561,2011-08-28 11:55:00,2011,8,Sunday
11562,2011-08-28 12:00:00,2011,8,Sunday
11563,2011-08-28 12:01:00,2011,8,Sunday
11564,2011-08-28 12:06:00,2011,8,Sunday
11565,2011-08-28 12:11:00,2011,8,Sunday
11566,2011-08-28 12:16:00,2011,8,Sunday
11567,2011-08-28 12:28:00,2011,8,Sunday
11568,2011-08-28 12:29:00,2011,8,Sunday
11569,2011-08-28 12:31:00,2011,8,Sunday
11570,2011-08-28 12:43:00,2011,8,Sunday
11571,2011-08-28 12:44:00,2011,8,Sunday
11572,2011-08-28 12:57:00,2011,8,Sunday
11573,2011-08-28 13:08:00,2011,8,Sunday
11574,2011-08-28 13:18:00,2011,8,Sunday
11575,2011-08-28 13:32:00,2011,8,Sunday
11576,2011-08-28 13:35:00,2011,8,Sunday
11577,2011-08-28 13:42:00,2011,8,Sunday
11578,2011-08-28 14:00:00,2011,8,Sunday
11579,2011-08-28 14:16:00,2011,8,Sunday
11580,2011-08-28 14:28:00,2011,8,Sunday
11581,2011-08-28 14:39:00,2011,8,Sunday
11582,2011-08-28 14:53:00,2011,8,Sunday
11583,2011-08-28 15:01:00,2011,8,Sunday
11584,2011-08-28 15:17:00,2011,8,Sunday
11585,2011-08-28 15:25:00,2011,8,Sunday
11586,2011-08-28 15:27:00,2011,8,Sunday
11587,2011-08-28 15:58:00,2011,8,Sunday
11588,2011-08-28 16:09:00,2011,8,Sunday
11589,2011-08-30 08:15:00,2011,8,Tuesday
11590,2011-08-30 09:36:00,2011,8,Tuesday
11591,2011-08-30 10:07:00,2011,8,Tuesday
11592,2011-08-30 10:20:00,2011,8,Tuesday
11593,2011-08-30 10:29:00,2011,8,Tuesday
11594,2011-08-30 10:31:00,2011,8,Tuesday
11595,2011-08-30 10:33:00,2011,8,Tuesday
11596,2011-08-30 10:36:00,2011,8,Tuesday
11597,2011-08-30 10:39:00,2011,8,Tuesday
11598,2011-08-30 10:47:00,2011,8,Tuesday
11599,2011-08-30 10:49:00,2011,8,Tuesday
11600,2011-08-30 11:28:00,2011,8,Tuesday
11601,2011-08-30 11:32:00,2011,8,Tuesday
11602,2011-08-30 11:37:00,2011,8,Tuesday
11603,2011-08-30 11:54:00,2011,8,Tuesday
11604,2011-08-30 12:00:00,2011,8,Tuesday
11605,2011-08-30 12:02:00,2011,8,Tuesday
11606,2011-08-30 12:10:00,2011,8,Tuesday
11607,2011-08-30 12:11:00,2011,8,Tuesday
11608,2011-08-30 12:16:00,2011,8,Tuesday
11609,2011-08-30 12:26:00,2011,8,Tuesday
11610,2011-08-30 12:31:00,2011,8,Tuesday
11611,2011-08-30 12:32:00,2011,8,Tuesday
11612,2011-08-30 12:40:00,2011,8,Tuesday
11613,2011-08-30 12:43:00,2011,8,Tuesday
11614,2011-08-30 12:45:00,2011,8,Tuesday
11615,2011-08-30 12:49:00,2011,8,Tuesday
11616,2011-08-30 13:42:00,2011,8,Tuesday
11617,2011-08-30 13:47:00,2011,8,Tuesday
11618,2011-08-30 14:09:00,2011,8,Tuesday
11619,2011-08-30 14:11:00,2011,8,Tuesday
11620,2011-08-30 15:16:00,2011,8,Tuesday
11621,2011-08-30 15:31:00,2011,8,Tuesday
11622,2011-08-30 15:37:00,2011,8,Tuesday
11623,2011-08-30 15:42:00,2011,8,Tuesday
11624,2011-08-30 16:43:00,2011,8,Tuesday
11625,2011-08-30 16:53:00,2011,8,Tuesday
11626,2011-08-30 17:23:00,2011,8,Tuesday
11627,2011-08-31 08:55:00,2011,8,Wednesday
11628,2011-08-31 09:10:00,2011,8,Wednesday
11629,2011-08-31 09:11:00,2011,8,Wednesday
11630,2011-08-31 09:23:00,2011,8,Wednesday
11631,2011-08-31 09:44:00,2011,8,Wednesday
11632,2011-08-31 09:55:00,2011,8,Wednesday
11633,2011-08-31 10:06:00,2011,8,Wednesday
11634,2011-08-31 10:21:00,2011,8,Wednesday
11635,2011-08-31 10:24:00,2011,8,Wednesday
11636,2011-08-31 10:30:00,2011,8,Wednesday
11637,2011-08-31 10:40:00,2011,8,Wednesday
11638,2011-08-31 10:42:00,2011,8,Wednesday
11639,2011-08-31 10:46:00,2011,8,Wednesday
11640,2011-08-31 10:47:00,2011,8,Wednesday
11641,2011-08-31 10:55:00,2011,8,Wednesday
11642,2011-08-31 11:06:00,2011,8,Wednesday
11643,2011-08-31 11:22:00,2011,8,Wednesday
11644,2011-08-31 11:25:00,2011,8,Wednesday
11645,2011-08-31 11:40:00,2011,8,Wednesday
11646,2011-08-31 11:50:00,2011,8,Wednesday
11647,2011-08-31 12:11:00,2011,8,Wednesday
11648,2011-08-31 12:18:00,2011,8,Wednesday
11649,2011-08-31 12:31:00,2011,8,Wednesday
11650,2011-08-31 12:33:00,2011,8,Wednesday
11651,2011-08-31 13:23:00,2011,8,Wednesday
11652,2011-08-31 13:31:00,2011,8,Wednesday
11653,2011-08-31 13:35:00,2011,8,Wednesday
11654,2011-08-31 13:37:00,2011,8,Wednesday
11655,2011-08-31 13:39:00,2011,8,Wednesday
11656,2011-08-31 13:55:00,2011,8,Wednesday
11657,2011-08-31 13:56:00,2011,8,Wednesday
11658,2011-08-31 14:22:00,2011,8,Wednesday
11659,2011-08-31 14:28:00,2011,8,Wednesday
11660,2011-08-31 14:35:00,2011,8,Wednesday
11661,2011-08-31 14:52:00,2011,8,Wednesday
11662,2011-08-31 15:07:00,2011,8,Wednesday
11663,2011-08-31 15:08:00,2011,8,Wednesday
11664,2011-08-31 15:13:00,2011,8,Wednesday
11665,2011-08-31 15:30:00,2011,8,Wednesday
11666,2011-08-31 15:32:00,2011,8,Wednesday
11667,2011-08-31 15:35:00,2011,8,Wednesday
11668,2011-08-31 15:49:00,2011,8,Wednesday
11669,2011-08-31 16:09:00,2011,8,Wednesday
11670,2011-08-31 16:28:00,2011,8,Wednesday
11671,2011-08-31 17:12:00,2011,8,Wednesday
11672,2011-08-31 17:16:00,2011,8,Wednesday
11673,2011-08-31 17:30:00,2011,8,Wednesday
11674,2011-09-01 08:25:00,2011,9,Thursday
11675,2011-09-01 09:15:00,2011,9,Thursday
11676,2011-09-01 09:19:00,2011,9,Thursday
11677,2011-09-01 09:39:00,2011,9,Thursday
11678,2011-09-01 09:57:00,2011,9,Thursday
11679,2011-09-01 10:03:00,2011,9,Thursday
11680,2011-09-01 10:11:00,2011,9,Thursday
11681,2011-09-01 10:28:00,2011,9,Thursday
11682,2011-09-01 10:36:00,2011,9,Thursday
11683,2011-09-01 10:38:00,2011,9,Thursday
11684,2011-09-01 11:15:00,2011,9,Thursday
11685,2011-09-01 11:22:00,2011,9,Thursday
11686,2011-09-01 11:30:00,2011,9,Thursday
11687,2011-09-01 11:33:00,2011,9,Thursday
11688,2011-09-01 11:38:00,2011,9,Thursday
11689,2011-09-01 11:41:00,2011,9,Thursday
11690,2011-09-01 11:43:00,2011,9,Thursday
11691,2011-09-01 11:48:00,2011,9,Thursday
11692,2011-09-01 11:56:00,2011,9,Thursday
11693,2011-09-01 12:09:00,2011,9,Thursday
11694,2011-09-01 12:16:00,2011,9,Thursday
11695,2011-09-01 12:17:00,2011,9,Thursday
11696,2011-09-01 12:28:00,2011,9,Thursday
11697,2011-09-01 12:34:00,2011,9,Thursday
11698,2011-09-01 12:41:00,2011,9,Thursday
11699,2011-09-01 12:46:00,2011,9,Thursday
11700,2011-09-01 12:50:00,2011,9,Thursday
11701,2011-09-01 13:40:00,2011,9,Thursday
11702,2011-09-01 13:46:00,2011,9,Thursday
11703,2011-09-01 13:47:00,2011,9,Thursday
11704,2011-09-01 13:50:00,2011,9,Thursday
11705,2011-09-01 13:51:00,2011,9,Thursday
11706,2011-09-01 13:53:00,2011,9,Thursday
11707,2011-09-01 14:13:00,2011,9,Thursday
11708,2011-09-01 14:26:00,2011,9,Thursday
11709,2011-09-01 14:29:00,2011,9,Thursday
11710,2011-09-01 14:42:00,2011,9,Thursday
11711,2011-09-01 14:47:00,2011,9,Thursday
11712,2011-09-01 14:57:00,2011,9,Thursday
11713,2011-09-01 14:58:00,2011,9,Thursday
11714,2011-09-01 15:04:00,2011,9,Thursday
11715,2011-09-01 15:08:00,2011,9,Thursday
11716,2011-09-01 15:21:00,2011,9,Thursday
11717,2011-09-01 15:52:00,2011,9,Thursday
11718,2011-09-01 15:56:00,2011,9,Thursday
11719,2011-09-01 15:59:00,2011,9,Thursday
11720,2011-09-01 16:16:00,2011,9,Thursday
11721,2011-09-01 16:18:00,2011,9,Thursday
11722,2011-09-01 16:30:00,2011,9,Thursday
11723,2011-09-01 16:41:00,2011,9,Thursday
11724,2011-09-01 16:44:00,2011,9,Thursday
11725,2011-09-01 16:45:00,2011,9,Thursday
11726,2011-09-01 16:46:00,2011,9,Thursday
11727,2011-09-01 16:50:00,2011,9,Thursday
11728,2011-09-01 16:59:00,2011,9,Thursday
11729,2011-09-01 17:09:00,2011,9,Thursday
11730,2011-09-01 17:14:00,2011,9,Thursday
11731,2011-09-01 17:19:00,2011,9,Thursday
11732,2011-09-01 17:20:00,2011,9,Thursday
11733,2011-09-01 17:38:00,2011,9,Thursday
11734,2011-09-01 17:40:00,2011,9,Thursday
11735,2011-09-01 17:45:00,2011,9,Thursday
11736,2011-09-01 18:07:00,2011,9,Thursday
11737,2011-09-01 18:20:00,2011,9,Thursday
11738,2011-09-01 18:49:00,2011,9,Thursday
11739,2011-09-01 18:54:00,2011,9,Thursday
11740,2011-09-01 19:08:00,2011,9,Thursday
11741,2011-09-01 19:11:00,2011,9,Thursday
11742,2011-09-01 19:34:00,2011,9,Thursday
11743,2011-09-02 08:50:00,2011,9,Friday
11744,2011-09-02 09:09:00,2011,9,Friday
11745,2011-09-02 09:24:00,2011,9,Friday
11746,2011-09-02 09:26:00,2011,9,Friday
11747,2011-09-02 09:30:00,2011,9,Friday
11748,2011-09-02 09:34:00,2011,9,Friday
11749,2011-09-02 09:38:00,2011,9,Friday
11750,2011-09-02 09:43:00,2011,9,Friday
11751,2011-09-02 09:45:00,2011,9,Friday
11752,2011-09-02 09:48:00,2011,9,Friday
11753,2011-09-02 09:51:00,2011,9,Friday
11754,2011-09-02 10:05:00,2011,9,Friday
11755,2011-09-02 10:06:00,2011,9,Friday
11756,2011-09-02 10:13:00,2011,9,Friday
11757,2011-09-02 10:20:00,2011,9,Friday
11758,2011-09-02 10:21:00,2011,9,Friday
11759,2011-09-02 10:24:00,2011,9,Friday
11760,2011-09-02 10:27:00,2011,9,Friday
11761,2011-09-02 10:31:00,2011,9,Friday
11762,2011-09-02 10:34:00,2011,9,Friday
11763,2011-09-02 10:38:00,2011,9,Friday
11764,2011-09-02 10:42:00,2011,9,Friday
11765,2011-09-02 10:49:00,2011,9,Friday
11766,2011-09-02 10:53:00,2011,9,Friday
11767,2011-09-02 11:34:00,2011,9,Friday
11768,2011-09-02 11:39:00,2011,9,Friday
11769,2011-09-02 11:42:00,2011,9,Friday
11770,2011-09-02 11:43:00,2011,9,Friday
11771,2011-09-02 11:53:00,2011,9,Friday
11772,2011-09-02 11:54:00,2011,9,Friday
11773,2011-09-02 11:59:00,2011,9,Friday
11774,2011-09-02 12:01:00,2011,9,Friday
11775,2011-09-02 12:17:00,2011,9,Friday
11776,2011-09-02 12:25:00,2011,9,Friday
11777,2011-09-02 12:33:00,2011,9,Friday
11778,2011-09-02 12:37:00,2011,9,Friday
11779,2011-09-02 12:51:00,2011,9,Friday
11780,2011-09-02 12:52:00,2011,9,Friday
11781,2011-09-02 13:00:00,2011,9,Friday
11782,2011-09-02 13:01:00,2011,9,Friday
11783,2011-09-02 13:10:00,2011,9,Friday
11784,2011-09-02 13:14:00,2011,9,Friday
11785,2011-09-02 13:15:00,2011,9,Friday
11786,2011-09-02 13:18:00,2011,9,Friday
11787,2011-09-02 13:22:00,2011,9,Friday
11788,2011-09-02 13:41:00,2011,9,Friday
11789,2011-09-02 13:48:00,2011,9,Friday
11790,2011-09-02 13:50:00,2011,9,Friday
11791,2011-09-02 13:54:00,2011,9,Friday
11792,2011-09-02 13:55:00,2011,9,Friday
11793,2011-09-02 13:59:00,2011,9,Friday
11794,2011-09-02 14:09:00,2011,9,Friday
11795,2011-09-02 14:23:00,2011,9,Friday
11796,2011-09-02 14:39:00,2011,9,Friday
11797,2011-09-02 14:41:00,2011,9,Friday
11798,2011-09-02 14:42:00,2011,9,Friday
11799,2011-09-02 14:56:00,2011,9,Friday
11800,2011-09-02 15:05:00,2011,9,Friday
11801,2011-09-02 15:12:00,2011,9,Friday
11802,2011-09-02 15:16:00,2011,9,Friday
11803,2011-09-02 15:20:00,2011,9,Friday
11804,2011-09-02 15:23:00,2011,9,Friday
11805,2011-09-02 15:45:00,2011,9,Friday
11806,2011-09-02 15:48:00,2011,9,Friday
11807,2011-09-02 15:50:00,2011,9,Friday
11808,2011-09-02 15:56:00,2011,9,Friday
11809,2011-09-02 16:39:00,2011,9,Friday
11810,2011-09-02 16:43:00,2011,9,Friday
11811,2011-09-02 16:50:00,2011,9,Friday
11812,2011-09-02 16:53:00,2011,9,Friday
11813,2011-09-02 16:58:00,2011,9,Friday
11814,2011-09-02 17:38:00,2011,9,Friday
11815,2011-09-04 10:35:00,2011,9,Sunday
11816,2011-09-04 10:51:00,2011,9,Sunday
11817,2011-09-04 10:59:00,2011,9,Sunday
11818,2011-09-04 11:00:00,2011,9,Sunday
11819,2011-09-04 11:12:00,2011,9,Sunday
11820,2011-09-04 11:15:00,2011,9,Sunday
11821,2011-09-04 11:17:00,2011,9,Sunday
11822,2011-09-04 11:22:00,2011,9,Sunday
11823,2011-09-04 11:36:00,2011,9,Sunday
11824,2011-09-04 11:49:00,2011,9,Sunday
11825,2011-09-04 11:54:00,2011,9,Sunday
11826,2011-09-04 12:00:00,2011,9,Sunday
11827,2011-09-04 12:04:00,2011,9,Sunday
11828,2011-09-04 12:07:00,2011,9,Sunday
11829,2011-09-04 12:09:00,2011,9,Sunday
11830,2011-09-04 12:10:00,2011,9,Sunday
11831,2011-09-04 12:23:00,2011,9,Sunday
11832,2011-09-04 12:24:00,2011,9,Sunday
11833,2011-09-04 12:41:00,2011,9,Sunday
11834,2011-09-04 12:49:00,2011,9,Sunday
11835,2011-09-04 12:54:00,2011,9,Sunday
11836,2011-09-04 13:07:00,2011,9,Sunday
11837,2011-09-04 13:15:00,2011,9,Sunday
11838,2011-09-04 13:16:00,2011,9,Sunday
11839,2011-09-04 13:20:00,2011,9,Sunday
11840,2011-09-04 13:35:00,2011,9,Sunday
11841,2011-09-04 13:38:00,2011,9,Sunday
11842,2011-09-04 13:45:00,2011,9,Sunday
11843,2011-09-04 13:48:00,2011,9,Sunday
11844,2011-09-04 13:56:00,2011,9,Sunday
11845,2011-09-04 14:06:00,2011,9,Sunday
11846,2011-09-04 14:08:00,2011,9,Sunday
11847,2011-09-04 14:09:00,2011,9,Sunday
11848,2011-09-04 14:22:00,2011,9,Sunday
11849,2011-09-04 14:36:00,2011,9,Sunday
11850,2011-09-04 14:50:00,2011,9,Sunday
11851,2011-09-04 15:19:00,2011,9,Sunday
11852,2011-09-04 15:20:00,2011,9,Sunday
11853,2011-09-04 15:21:00,2011,9,Sunday
11854,2011-09-04 15:22:00,2011,9,Sunday
11855,2011-09-04 15:37:00,2011,9,Sunday
11856,2011-09-04 15:52:00,2011,9,Sunday
11857,2011-09-04 16:05:00,2011,9,Sunday
11858,2011-09-04 16:08:00,2011,9,Sunday
11859,2011-09-04 16:09:00,2011,9,Sunday
11860,2011-09-04 16:12:00,2011,9,Sunday
11861,2011-09-05 09:07:00,2011,9,Monday
11862,2011-09-05 09:16:00,2011,9,Monday
11863,2011-09-05 09:20:00,2011,9,Monday
11864,2011-09-05 09:24:00,2011,9,Monday
11865,2011-09-05 09:34:00,2011,9,Monday
11866,2011-09-05 09:38:00,2011,9,Monday
11867,2011-09-05 09:45:00,2011,9,Monday
11868,2011-09-05 09:46:00,2011,9,Monday
11869,2011-09-05 09:48:00,2011,9,Monday
11870,2011-09-05 09:49:00,2011,9,Monday
11871,2011-09-05 10:00:00,2011,9,Monday
11872,2011-09-05 10:06:00,2011,9,Monday
11873,2011-09-05 10:12:00,2011,9,Monday
11874,2011-09-05 10:15:00,2011,9,Monday
11875,2011-09-05 10:27:00,2011,9,Monday
11876,2011-09-05 10:34:00,2011,9,Monday
11877,2011-09-05 10:47:00,2011,9,Monday
11878,2011-09-05 10:48:00,2011,9,Monday
11879,2011-09-05 11:18:00,2011,9,Monday
11880,2011-09-05 11:19:00,2011,9,Monday
11881,2011-09-05 11:27:00,2011,9,Monday
11882,2011-09-05 11:31:00,2011,9,Monday
11883,2011-09-05 11:38:00,2011,9,Monday
11884,2011-09-05 11:41:00,2011,9,Monday
11885,2011-09-05 11:43:00,2011,9,Monday
11886,2011-09-05 11:51:00,2011,9,Monday
11887,2011-09-05 11:52:00,2011,9,Monday
11888,2011-09-05 12:00:00,2011,9,Monday
11889,2011-09-05 12:06:00,2011,9,Monday
11890,2011-09-05 12:18:00,2011,9,Monday
11891,2011-09-05 12:20:00,2011,9,Monday
11892,2011-09-05 12:21:00,2011,9,Monday
11893,2011-09-05 12:24:00,2011,9,Monday
11894,2011-09-05 12:35:00,2011,9,Monday
11895,2011-09-05 12:36:00,2011,9,Monday
11896,2011-09-05 12:41:00,2011,9,Monday
